Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
Jackie Brown,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed.",Quentin Tarantino,"Quentin Tarantino,Elmore Leonard","Crime,Drama,Thriller",R,1997,154,7.5,366,12,39.673,39.675,0.54255787,9.292
Maybe I Do,"Michelle and Allen are in a relationship. They decide to invite their parents to finally meet about marriage. Turns out, the parents already know one another well, which leads to some differing opinions about marriage.",Michael Jacobs,Michael Jacobs,"Comedy,Romance",PG-13,2023,95,4.9,7,7.5,1.294,4.45,0.085219907,0.546
Picture of Beauty,"In an early 20th century village, a painter with an unusual commission finds two pretty girls to model for him. The girls slowly come of age while exploring their sexuality and finding liberation in a repressed society.",Maxim Ford,"Maxim Ford,Pau Ros","Drama,Romance",,2017,70,3.4,1.6,0.1,,,,
Public Enemies,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",Michael Mann,"Ronan Bennett,Michael Mann,Ann Biderman","Action,Biography,Crime",R,2009,140,7,315,100,97.105,214.105,0.318391204,25.272
Welcome al Norte,"Polito is a manager in a courier office in Izamal, Yucatan, and wants to fulfill his dream of a promotion and a job in Cancun to move with his wife Teo and son.",Gustavo Loza,Gustavo Loza,Comedy,,2023,113,7.1,154,3.5,,1.011,,
Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Ivan Reitman,Paul Feig,Katie Dippold","Action,Comedy,Fantasy",PG-13,2016,117,6.8,241,144,128.351,229.148,0.326805556,46.019
Adore,A pair of childhood friends and neighbors fall for each other's sons.,Anne Fontaine,"Anne Fontaine,Doris Lessing,Christopher Hampton","Drama,Romance",R,2013,112,6.2,36,16,0.319,1.576,0.403854167,0.12
Unbroken,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,"Ethan Coen,Joel Coen,Richard LaGravenese","Action,Biography,Drama",PG-13,2014,137,7.2,179,65,115.638,161.459,0.54275463,30.621
Tomorrow Never Dies,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,Roger Spottiswoode,"Bruce Feirstein,Ian Fleming(uncredited),Ian Fleming","Action,Adventure,Thriller",PG-13,1997,119,6.5,202,110,125.304,333.011,0.537696759,25.143
Thor: The Dark World,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor,"Christopher Markus,Christopher L. Yost,Stephen McFeely","Action,Adventure,Fantasy",PG-13,2013,112,6.8,714,170,206.362,644.783,0.488576389,85.738
Match Point,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,Woody Allen,"Drama,Romance,Thriller",R,2005,124,7.6,226,15,23.152,85.639,0.065578704,0.399
Brazil,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,"Tom Stoppard,Terry Gilliam,Charles McKeown","Drama,Sci-Fi,Thriller",R,1985,132,7.9,209,15,9.929,9.95,0.538252315,0.03
Persuasion,"Eight years after Anne Elliot was persuaded not to marry a dashing man of humble origins, they meet again. Will she seize her second chance at true love?",Carrie Cracknell,"Jane Austen,Alice Victoria Winslow,Ron Bass","Drama,Romance",PG,2022,108,5.8,34,,,,,
Dogma,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Kevin Smith,Kevin Smith,"Adventure,Comedy,Drama",R,1999,130,7.3,226,10,30.653,31.429,0.49119213,8.67
Better Watch Out,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.",Chris Peckover,"Zack Kahn,Chris Peckover","Comedy,Horror,Thriller",R,2016,89,6.5,44,,0.02,0.176,0.44556713,0.013
The Adjustment Bureau,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,George Nolfi,"Philip K. Dick,George Nolfi","Crime,Mystery,Romance",PG-13,2011,106,7,267,50.2,62.496,127.869,0.15244213,21.158
Transformers: The Last Knight,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",Michael Bay,"Ken Nolan,Art Marcum,Matt Holloway","Action,Adventure,Sci-Fi",PG-13,2017,154,5.2,165,217,130.169,605.425,0.290706019,44.68
Insomnia,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,Christopher Nolan,"Hillary Seitz,Erik Skjoldbjærg,Erik Skjoldbjærg(1997 screenplay),Nikolaj Frobenius(1997 screenplay),Nikolaj Frobenius","Drama,Mystery,Thriller",R,2002,118,7.2,313,46,67.356,113.759,0.249560185,20.93
Watcher,"A young American woman moves with her husband to Bucharest, and begins to suspect that a stranger who watches her from the apartment building across the street may be a local serial killer decapitating women.",Chloe Okuno,"Zack Ford,Chloe Okuno","Drama,Horror,Thriller",R,2022,96,6.3,38,,1.961,3.2,0.276875,0.827
Corpse Bride,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","Tim Burton,Mike Johnson","Carlos Grangel,John August,Tim Burton","Animation,Drama,Family",PG,2005,77,7.4,294,40,53.402,118.133,0.410706019,0.388
Malice,"A tale about a happily married couple who would like to have children. Tracy teaches art, Andy's a college dean. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.",Harold Becker,"Scott Frank,Aaron Sorkin,Jonas McCord","Crime,Mystery,Thriller",R,1993,107,6.5,27,20,46.405,46.405,0.44181713,9.233
This Is Spinal Tap,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Michael McKean,Harry Shearer,Christopher Guest","Comedy,Music",R,1984,82,7.9,145,2.5,4.736,4.736,0.150740741,0.031
The Twilight Saga: New Moon,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",Chris Weitz,"Melissa Rosenberg,Stephenie Meyer","Adventure,Drama,Fantasy",PG-13,2009,130,4.8,296,50,297.816,711.025,0.496863426,142.839
The Mother,"While fleeing from dangerous assailants, an assassin comes out of hiding to protect the daughter she left earlier in life.",Niki Caro,"Misha Green,Andrea Berloff,Peter Craig","Action,Thriller",R,2023,115,5.6,44,,,,,
Panic Room,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",David Fincher,David Koepp,"Crime,Drama,Thriller",R,2002,112,6.8,292,48,96.397,197.08,0.169699074,30.057
Rise of the Footsoldier: Vengeance,"TATE goes on a rampage to avenge his loyal and trusted foot soldier's violent death. To track down the villain responsible, TATE ventures beyond his comfort zone of Essex and into the dark side of 90s Soho.",Nick Nevern,"Jason Maza,Andrew Loveday",Action,,2023,112,6.3,603,,,0.473,,
Bridge of Spies,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"Ethan Coen,Matt Charman,Joel Coen","Drama,History,Thriller",PG-13,2015,142,7.6,324,40,72.314,165.478,0.452488426,15.371
Warcraft,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Charles Leavitt,Duncan Jones","Action,Adventure,Fantasy",PG-13,2016,123,6.7,275,160,47.365,439.049,0.281666667,24.166
San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"Jeremy Passmore,Carlton Cuse,Andre Fabrizio","Action,Adventure,Thriller",PG-13,2015,114,6.1,252,110,155.191,474.609,0.25318287,54.588
The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Craig Brewer,Edgar Rice Burroughs,Adam Cozad","Action,Adventure,Drama",PG-13,2016,110,6.2,185,180,126.643,357.243,0.317083333,38.528
Wait Until Dark,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"Jane-Howard Hammerstein,Frederick Knott,Robert Carrington",Thriller,Not Rated,1967,108,7.7,33,3,,,,
Finestkind,A crew of fishermen tread dangerous waters when their debts start piling up.,Brian Helgeland,Brian Helgeland,"Crime,Drama,Thriller",R,2023,126,6.3,202,,,,,
Hustle,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,Jeremiah Zagar,"Taylor Materne,Will Fetters","Comedy,Drama,Sport",R,2022,117,7.3,139,,,,,
Jurassic World: Fallen Kingdom,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",J.A. Bayona,"Derek Connolly,Michael Crichton,Colin Trevorrow","Action,Adventure,Sci-Fi",PG-13,2018,128,6.1,337,170,417.72,1310.466,0.290023148,148.025
Modern Romance,Albert Brooks directs himself as a successful film editor with far too many issues that affects the relationship between him and his remarkably patient girlfriend.,Albert Brooks,"Albert Brooks,Monica Mcgowan Johnson","Comedy,Romance",R,1981,93,7,4.5,,2.864,2.864,0.158344907,0.018
Dark Harvest,"In a small Midwestern town, a deadly annual ritual unfolds when the mythical nightmare, Sawtooth Jack, rises from the cornfields and challenges the town’s teenage boys in a bloody battle of survival.",David Slade,"Michael Gilio,Norman Partridge","Fantasy,Horror",R,2023,96,5.5,4.8,,,,,
Murder Mystery 2,Full-time detectives Nick and Audrey are struggling to get their private eye agency off the ground. They find themselves at the center of international abduction when their friend Maharaja is kidnapped at his own lavish wedding.,Jeremy Garelick,,"Action,Comedy,Crime",PG-13,2023,90,5.7,64,,,,,
This Is Christmas,"Rom-com set in London during the Christmas season, following Adam and Emma on their daily commute from the village of Langton to London, where they meet the same passengers every day.",Chris Foggin,Alastair Galbraith,"Comedy,Drama,Romance",,2022,111,6.9,1.9,9,,,,
Little Shop of Horrors,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,Frank Oz,"Roger Corman,Charles B. Griffith,Howard Ashman","Comedy,Horror,Musical",PG-13,1986,94,7.1,85,25,39.032,39.033,0.537569444,3.66
Jack Reacher: Never Go Back,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,Edward Zwick,"Edward Zwick,Richard Wenk,Marshall Herskovitz","Action,Crime,Drama",PG-13,2016,118,6.1,171,60,58.697,162.146,0.455972222,22.872
Sitting in Bars with Cake,"Corinne convinces Jane, a shy, talented baker, to bring cakes to bars, to help her build confidence. But when Corinne receives a life-altering diagnosis, the pair faces a challenge unlike anything they've experienced before.",Trish Sie,,"Comedy,Drama,Romance",PG-13,2023,2,6.4,2.3,,,,,
Alexander,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",Oliver Stone,"Laeta Kalogridis,Oliver Stone,Christopher Kyle","Action,Biography,Drama",R,2004,175,5.6,175,155,34.297,167.298,0.500972222,13.687
Decision to Leave,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,Park Chan-wook,"Park Chan-wook,Chung Seo-kyung","Crime,Drama,Mystery",Not Rated,2022,139,7.3,50,10,2.18,22.582,0.451180556,0.096
Logan Lucky,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,Steven Soderbergh,Jules Asner,"Action,Comedy,Crime",PG-13,2017,118,7,159,29,27.781,48.454,0.37056713,7.6
Wanted,"A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",Timur Bekmambetov,"Derek Haas,Michael Brandt,Chris Morgan","Action,Crime,Thriller",R,2008,110,6.7,404,75,134.509,342.463,0.29337963,50.927
Desperado,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,Robert Rodriguez,Robert Rodriguez,"Action,Crime,Drama",R,1995,104,7.1,195,7,25.405,25.405,0.375173611,7.91
Outlaw Johnny Black,"Hell bent on avenging the death of his father, Johnny Black vows to gun down Brett Clayton and becomes a wanted man in the process while posing as a preacher in a small mining town that's been taken over by a notorious Land Baron.",Michael Jai White,"Byron Minns,Michael Jai White","Action,Comedy,Western",PG-13,2023,130,5.6,698,,0.32,0.32,0.410219907,0.178
Snow White and the Seven Dwarfs,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","David Hand,William Cottrell,Wilfred Jackson","Jacob Grimm,Wilhelm Grimm,Ted Sears","Animation,Adventure,Family",Approved,1937,83,7.6,212,1.499,184.925,184.96,0.326423611,6.018
Mona Lisa Smile,A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.,Mike Newell,"Lawrence Konner,Mark Rosenthal",Drama,PG-13,2003,117,6.5,88,65,63.861,141.338,0.537766204,11.528
